sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
IC1XM1020,215.5477166667,52.63184722222,2013-05-06T13:28:14.990000,1287.001832,F160W
IC1XM1DOQ,215.5477166667,52.63184722222,2013-05-06T14:04:09.963000,252.986755,F160W
IC1XM2010,215.5477166667,52.63184722222,2013-05-11T17:46:51.980000,736.892028,F125W
IC1XM2020,215.5477166667,52.63184722222,2013-05-11T17:50:21.003000,1287.001832,F160W
IC1XM2CGQ,215.5477166667,52.63184722222,2013-05-11T18:26:15.980000,252.986755,F160W
IC1XM3010,215.5477166667,52.63184722222,2013-05-19T21:52:48.973000,736.892028,F125W
IC1XM3020,215.5477166667,52.63184722222,2013-05-19T21:56:17.963000,1287.001832,F160W
IC1XM3OGQ,215.5477166667,52.63184722222,2013-05-19T22:32:12.973000,252.986755,F160W
IC1XM4010,215.5477166667,52.63184722222,2013-11-06T12:57:44.300000,736.892028,F125W
IC1XM4020,215.5477166667,52.63184722222,2013-11-06T13:01:13.290000,1287.001832,F160W
IC1XM4ATQ,215.5477166667,52.63184722222,2013-11-06T13:37:08.300000,252.986755,F160W
IC1XN1010,186.3888291667,48.13686388889,2013-05-27T06:45:38.817000,2411.749268,F160W
IC1XN2010,186.3888291667,48.13686388889,2013-06-01T11:06:32.830000,2411.749268,F160W
IC1XN3010,186.3888291667,48.13686388889,2013-06-14T15:35:31.840000,2411.749268,F160W
IC1XN4010,186.3888291667,48.13686388889,2013-11-29T02:37:59.173000,2411.749268,F160W
IC1XO1010,244.4513708333,54.63338333333,2013-06-25T02:02:49.110000,736.892028,F125W
IC1XO1020,244.4513708333,54.63338333333,2013-06-25T02:06:18.070000,1287.001832,F160W
IC1XO1K5Q,244.4513708333,54.63338333333,2013-06-25T03:30:00.087000,252.986755,F160W
IC1XO2010,244.4513708333,54.63338333333,2013-06-30T09:18:21.077000,736.892028,F125W
IC1XO2020,244.4513708333,54.63338333333,2013-06-30T09:21:50.070000,1287.001832,F160W
IC1XO2LOQ,244.4513708333,54.63338333333,2013-06-30T09:57:45.077000,252.986755,F160W
IC1XO3010,244.4513708333,54.63338333333,2013-07-09T05:22:23.093000,736.892028,F125W
IC1XO3020,244.4513708333,54.63338333333,2013-07-09T05:25:52.087000,1287.001832,F160W
IC1XO3NNQ,244.4513708333,54.63338333333,2013-07-09T06:53:14.100000,252.986755,F160W
IC1XO4010,244.4513708333,54.63338333333,2013-12-22T04:23:37.397000,736.892028,F125W
IC1XO4020,244.4513708333,54.63338333333,2013-12-22T04:27:06.420000,1287.001832,F160W
IC1XO4S6Q,244.4513708333,54.63338333333,2013-12-22T05:03:01.397000,252.986755,F160W
IC1XP1010,184.1609666667,47.81604722222,2013-06-25T04:43:24.887000,2411.749268,F160W
IC1XP2010,184.1609666667,47.81604722222,2013-06-30T11:20:44.887000,2411.749268,F160W
IC1XP3010,184.1609666667,47.81604722222,2013-07-09T09:59:15.893000,2411.749268,F160W
IC1XP4010,184.1609666667,47.81604722222,2013-12-27T00:32:58.197000,2411.749268,F160W
IC1XQ1010,215.5240291667,52.54464166667,2013-07-15T12:41:05.110000,736.892028,F125W
IC1XQ1020,215.5240291667,52.54464166667,2013-07-15T12:44:34.070000,1287.001832,F160W
IC1XQ1EHS,215.5240291667,52.54464166667,2013-07-15T13:20:29.110000,252.986755,F160W
IC1XQ2010,215.5240291667,52.54464166667,2013-07-21T05:46:10.153000,736.892028,F125W
IC1XQ2020,215.5240291667,52.54464166667,2013-07-21T05:49:39.147000,1287.001832,F160W
IC1XQ2GBS,215.5240291667,52.54464166667,2013-07-21T06:25:34.153000,252.986755,F160W
IC1XQ3010,215.5240291667,52.54464166667,2013-07-28T16:16:44.137000,736.892028,F125W
IC1XQ3020,215.5240291667,52.54464166667,2013-07-28T16:20:13.130000,1287.001832,F160W
IC1XQ3XHQ,215.5240291667,52.54464166667,2013-07-28T16:56:08.137000,252.986755,F160W
IC1XQ4010,215.5240291667,52.54464166667,2014-01-12T14:53:35.747000,736.892028,F125W
IC1XQ4020,215.5240291667,52.54464166667,2014-01-12T14:57:04.737000,1287.001832,F160W
IC1XQ4RIQ,215.5240291667,52.54464166667,2014-01-12T15:32:59.747000,252.986755,F160W
IC1XR1010,334.634275,1.114891666667,2013-07-29T01:26:59.147000,736.892028,F125W
IC1XR1020,334.634275,1.114891666667,2013-07-29T01:30:28.137000,1287.001832,F160W
IC1XR1A9Q,334.634275,1.114891666667,2013-07-29T04:09:02.153000,252.986755,F160W
IC1XR2010,334.634275,1.114891666667,2013-08-04T14:51:04.137000,736.892028,F125W
IC1XR2020,334.634275,1.114891666667,2013-08-04T14:54:33.130000,1287.001832,F160W
IC1XR2P3Q,334.634275,1.114891666667,2013-08-04T15:30:28.137000,252.986755,F160W
IC1XR3010,334.634275,1.114891666667,2013-08-11T11:06:24.137000,736.892028,F125W
IC1XR3020,334.634275,1.114891666667,2013-08-11T11:09:53.163000,1287.001832,F160W
IC1XR3OYQ,334.634275,1.114891666667,2013-08-11T11:45:48.137000,252.986755,F160W
IC1XR4010,334.634275,1.114891666667,2014-04-21T01:32:13.913000,736.892028,F125W
IC1XR4020,334.634275,1.114891666667,2014-04-21T01:35:42.937000,1287.001832,F160W
IC1XR4B8Q,334.634275,1.114891666667,2014-04-21T02:11:37.913000,252.986755,F160W
IC1XT1010,335.3764916667,0.1295388888889,2013-08-19T18:29:55.200000,736.892028,F125W
IC1XT1020,335.3764916667,0.1295388888889,2013-08-19T18:33:24.190000,1287.001832,F160W
IC1XT1F4Q,335.3764916667,0.1295388888889,2013-08-19T19:09:19.200000,252.986755,F160W
IC1XT2010,335.3764916667,0.1295388888889,2013-08-24T22:53:11.200000,736.892028,F125W
IC1XT2020,335.3764916667,0.1295388888889,2013-08-24T22:56:40.190000,1287.001832,F160W
IC1XT2MFQ,335.3764916667,0.1295388888889,2013-08-24T23:32:35.200000,252.986755,F160W
IC1XT3010,335.3764916667,0.1295388888889,2013-09-01T20:37:40.190000,736.892028,F125W
IC1XT3020,335.3764916667,0.1295388888889,2013-09-01T20:41:09.183000,1287.001832,F160W
IC1XT3O0Q,335.3764916667,0.1295388888889,2013-09-01T21:17:04.190000,252.986755,F160W
IC1XT4010,335.3764916667,0.1295388888889,2014-04-21T03:08:04.920000,736.892028,F125W
IC1XT4020,335.3764916667,0.1295388888889,2014-04-21T03:11:33.913000,1287.001832,F160W
IC1XT4BPQ,335.3764916667,0.1295388888889,2014-04-21T03:47:28.920000,252.986755,F160W
IC1XS1010,351.822575,-0.04806944444442,2013-08-19T05:47:27.007000,2411.749268,F160W
IC1XS2010,351.822575,-0.04806944444442,2013-08-24T14:58:23.007000,2411.749268,F160W
IC1XS3010,351.822575,-0.04806944444442,2013-09-01T12:43:13.983000,2411.749268,F160W
IC1XS4010,351.822575,-0.04806944444442,2014-05-06T00:03:54.770000,2411.749268,F160W
IC1XW1010,351.7998875,-0.7829277777778,2013-10-21T15:07:14.090000,2211.74756,F125W
IC1XW1020,351.7998875,-0.7829277777778,2013-10-21T15:16:54.090000,2811.752684,F160W
IC1XW2010,351.7998875,-0.7829277777778,2013-10-28T06:43:45.100000,2211.74756,F125W
IC1XW2020,351.7998875,-0.7829277777778,2013-10-28T06:53:25.100000,2811.752684,F160W
IC1XW3010,351.7998875,-0.7829277777778,2013-11-04T02:43:31.117000,2411.749268,F160W
IC1XW4010,351.7998875,-0.7829277777778,2013-11-14T14:55:11.173000,2411.749268,F160W
IC1XW5010,351.7998875,-0.7829277777778,2014-06-15T04:21:16.043000,736.892028,F125W
IC1XW5020,351.7998875,-0.7829277777778,2014-06-15T04:24:45.037000,1287.001832,F160W
IC1XW5YWQ,351.7998875,-0.7829277777778,2014-06-15T07:02:54.030000,252.986755,F160W
IC1XV1010,35.850625,-3.083947222222,2013-10-22T08:57:16.107000,2211.74756,F125W
IC1XV1020,35.850625,-3.083947222222,2013-10-22T09:06:56.107000,2811.752684,F160W
IC1XV2010,35.850625,-3.083947222222,2013-10-28T11:29:31.117000,2211.74756,F125W
IC1XV2020,35.850625,-3.083947222222,2013-10-28T11:39:11.117000,2811.752684,F160W
IC1XV3010,35.850625,-3.083947222222,2013-11-05T09:12:49.100000,2411.749268,F160W
IC1XV4010,35.850625,-3.083947222222,2013-11-15T14:43:01.157000,2411.749268,F160W
IC1XV5010,35.850625,-3.083947222222,2014-06-17T00:40:08.047000,736.892028,F125W
IC1XV5020,35.850625,-3.083947222222,2014-06-17T00:43:37.037000,1287.001832,F160W
IC1XV5ECQ,35.850625,-3.083947222222,2014-06-17T01:19:32.047000,252.986755,F160W
IC1XX1010,353.2958041667,-0.3364083333333,2013-10-22T19:44:29.290000,736.892028,F125W
IC1XX1020,353.2958041667,-0.3364083333333,2013-10-22T19:47:58.283000,1287.001832,F160W
IC1XX1INQ,353.2958041667,-0.3364083333333,2013-10-22T20:23:53.290000,252.986755,F160W
IC1XX2010,353.2958041667,-0.3364083333333,2013-10-27T21:25:38.317000,736.892028,F125W
IC1XX2020,353.2958041667,-0.3364083333333,2013-10-27T21:29:07.307000,1287.001832,F160W
IC1XX2F8Q,353.2958041667,-0.3364083333333,2013-10-27T23:15:14.317000,252.986755,F160W
IC1XX3010,353.2958041667,-0.3364083333333,2013-11-07T20:32:02.283000,736.892028,F125W
IC1XX3020,353.2958041667,-0.3364083333333,2013-11-07T20:35:31.307000,1287.001832,F160W
IC1XX3N7Q,353.2958041667,-0.3364083333333,2013-11-07T23:10:35.307000,252.986755,F160W
IC1XX4010,353.2958041667,-0.3364083333333,2014-05-06T22:21:44.977000,736.892028,F125W
IC1XX4020,353.2958041667,-0.3364083333333,2014-05-06T22:25:13.970000,1287.001832,F160W
IC1XX4K1Q,353.2958041667,-0.3364083333333,2014-05-06T23:01:08.977000,252.986755,F160W
ID3I01030,38.24904166667,18.63530555556,2016-02-29T03:02:53.233000,2611.750976,F160W
IENH43010,354.0429493107,-2.125732419896,2022-07-20T01:11:38.797000,597.694383,F140W
ICYP06010,195.7886308702,10.79773803683,2016-01-18T19:18:10.747000,427.3336980000001,F125W
ICYP06020,195.7876533417,10.79838235751,2016-01-18T19:22:34.750000,414.7369320000001,F160W
IBNB07010,184.6311598893,53.92220172614,2010-12-05T15:27:33.223000,207.500925,F125W
IBNB07020,184.6251735168,53.92118708832,2010-12-05T15:31:32.647000,334.7590500000001,F160W
IBNB09010,184.6311598893,53.92220172614,2010-12-05T18:39:14.247000,207.500925,F125W
IBNB09020,184.6251735168,53.92118708832,2010-12-05T18:43:13.673000,334.7590500000001,F160W
IBSD03010,217.1034320833,54.72243055556,2012-04-03T06:16:39.047000,140.749968,F140W
IBSD03020,217.1034320833,54.72243055556,2012-04-03T06:18:28.040000,140.749968,F105W
IE3809010,69.98294666402,16.60043055806,2020-03-12T03:56:49.337000,356.614095,F125W
IE3809020,69.98613668615,16.60245831866,2020-03-12T04:01:16.347000,441.055668,F160W
IDXO01030,7.563791666667,-15.4175,2019-08-07T17:45:41.480000,998.468018,F160W
IDXO01040,7.561916468695,-15.41746440967,2019-08-07T18:04:36.487000,1198.464356,F160W
IDGC09030,26.79229166667,46.51127222222,2017-09-13T11:03:18.790000,998.468018,F160W
IDGC09040,26.79021908818,46.51016112894,2017-09-13T11:22:13.800000,1198.464356,F160W
IDGC12030,97.53795833333,-12.02223055556,2017-10-05T20:52:30.863000,998.468018,F160W
IDGC12040,97.53621723155,-12.0216229475,2017-10-05T21:11:25.873000,1198.464356,F160W
IDLY12010,97.53795833333,-12.02223055556,2019-11-04T14:24:10.717000,720.390037,F140W
IDGC11030,241.50075,-23.55612222222,2017-09-01T04:38:27.723000,998.468018,F160W
IDGC11040,241.5026190171,-23.55670000117,2017-09-01T04:57:22.730000,1198.464356,F160W
IDLY02010,241.50075,-23.55612222222,2018-02-24T01:46:23.203000,471.926521,F140W
IDXO15030,260.4529583333,88.70626666667,2019-06-09T22:39:16.283000,998.468018,F160W
IDXO15040,260.4355224987,88.70450203478,2019-06-09T22:58:11.290000,1198.464356,F160W
IECJ25010,172.3617680554,18.77256271886,2022-01-15T16:35:33.237000,2411.736572,F125W
IECJ26010,172.3615922523,18.77253991211,2022-01-15T19:46:08.247000,2411.736572,F125W
IECJ27010,172.3614164492,18.77251710519,2022-01-15T21:21:25.237000,2411.736572,F125W
IDZ701010,83.83408650735,11.84823609554,2019-08-31T04:44:48.487000,2411.749268,F125W
IDZ702010,83.83408650735,11.84823609554,2019-09-17T20:43:22.577000,2411.749268,F125W
IE7708010,245.6870416667,-49.84797222222,2020-09-04T09:31:23.663000,897.693786,F125W
IE7708020,245.6870416667,-49.84797222222,2020-09-04T10:18:52.653000,897.693786,F160W
IB1K02020,267.2206370833,-20.36079444444,2009-08-08T21:01:39.103000,648.465027,F160W
IB1K01010,267.0183779167,-24.786125,2009-10-02T11:46:22.270000,996.927492,F160W
IB1K01020,267.0183779167,-24.786125,2009-10-02T12:49:15.263000,1396.930908,F125W
IDYU01010,164.4959055329,-52.44897038189,2019-04-29T12:30:15.230000,1997.697144,F160W
IDYU01020,164.4962226037,-52.4490801076,2019-04-29T13:06:38.237000,647.700959,F110W
IDPV01010,237.5280070506,-78.19113674731,2018-09-27T01:43:28.673000,1358.808105,F160W
IDPV02010,237.5314936516,-78.19322613981,2019-03-06T18:33:40.087000,1358.808105,F125W
IDPV55010,237.527057937,-78.19324612917,2019-04-30T14:04:38.237000,1358.808105,F125W
ICVX02010,139.71275,-81.05111111111,2015-12-05T01:52:08.063000,1396.930908,F160W
ICVX02020,139.71275,-81.05111111111,2015-12-05T03:24:52.063000,1396.930908,F105W
IDL902030,237.5324597905,-78.1931056829,2019-03-12T00:51:59.097000,1311.75598,F140W
IDL902040,237.5324597905,-78.1931056829,2019-03-12T00:57:58.103000,1311.75598,F105W
IDL906030,237.5238139807,-78.19203557929,2019-06-24T22:57:53.347000,1311.75598,F140W
IDL906040,237.5238139807,-78.19203557929,2019-06-24T23:03:52.353000,1311.75598,F105W
IE2U11020,237.5256749286,-78.19213463712,2020-08-30T20:38:03.607000,605.876954,F140W
IE2U12020,237.5256749286,-78.19213463712,2020-08-31T21:59:29.590000,605.876954,F140W
IE2U13020,237.5256749286,-78.19213463712,2020-08-29T03:24:49.590000,605.876954,F140W
IE2U14020,237.5256749286,-78.19213463712,2020-08-29T19:16:08.597000,605.876954,F140W
IE2U15020,237.5282189532,-78.19152906206,2020-11-11T04:12:29.787000,430.873321,F140W
IE2U16020,237.5284850455,-78.19151608752,2020-11-15T03:51:02.780000,430.873321,F140W
IE2U17020,237.525694464,-78.19210712167,2020-08-30T03:13:19.607000,430.873321,F140W
IE2UZ3020,237.5315595514,-78.19169455823,2020-12-30T09:08:14.927000,455.87384,F140W
IDL904010,237.5125,-78.18388888889,2019-06-30T17:29:01.347000,561.740418,F140W
IDL905010,237.5125,-78.18388888889,2019-05-12T19:04:06.237000,867.611146,F140W
ICZGS2010,36.7775,49.00830555556,2015-12-05T17:23:20.063000,380.872284,F140W
ICZGS2020,36.7775,49.00830555556,2015-12-05T17:26:49.057000,755.8707890000001,F105W
ICZGS2030,36.78031734554,49.00918846446,2015-12-05T17:45:31.040000,355.871766,F125W
ICZGS2040,36.78031734554,49.00918846446,2015-12-05T17:48:56.063000,1005.872924,F160W
ICZGS4010,36.78031734554,49.00918846446,2016-01-15T07:45:06.110000,380.872284,F140W
ICZGS4020,36.78031734554,49.00918846446,2016-01-15T07:48:35.100000,755.8707890000001,F105W
ICZGS4030,36.7775,49.00830555556,2016-01-15T08:07:17.117000,380.872284,F125W
ICZGS4040,36.7775,49.00830555556,2016-01-15T08:11:07.100000,1055.873352,F160W
ICZGL2010,110.5958333333,7.408333333333,2016-09-10T13:34:02.653000,355.871766,F140W
ICZGL2020,110.5958333333,7.408333333333,2016-09-10T13:37:31.643000,705.870362,F105W
ICZGL2030,110.594163129,7.407128553081,2016-09-10T13:54:58.653000,330.871247,F125W
ICZGL2040,110.594163129,7.407128553081,2016-09-10T13:57:58.653000,1005.872924,F160W
ICZGL4010,110.594163129,7.407128553081,2016-10-22T19:50:43.713000,355.871766,F140W
ICZGL4020,110.594163129,7.407128553081,2016-10-22T19:54:12.707000,705.870362,F105W
ICZGL4030,110.5958333333,7.408333333333,2016-10-22T20:11:39.713000,380.872284,F125W
ICZGL4040,110.5958333333,7.408333333333,2016-10-22T20:15:29.730000,955.8724970000001,F160W
IC27S0020,247.6022916667,23.64027777778,2013-07-11T12:18:31.893000,205.866226,F160W
IC27SP020,243.03725,51.48780555556,2012-11-11T07:37:20.460000,205.866226,F160W
IC27SU020,207.7407083333,26.27855555556,2013-05-16T18:03:23.787000,205.866226,F160W
IC27ST020,242.8897916667,40.30097222222,2013-08-29T09:58:16,205.866226,F160W
IC27SS020,24.939625,29.92416666667,2012-11-12T19:04:15.467000,205.866226,F160W
IBWJQ4020,53.05956605816,-27.83102918729,2012-03-22T12:13:33.973000,1908.802734,F125W
IBWJQ4D1Q,53.05930578299,-27.83111386875,2012-03-22T13:39:13.973000,652.937744,F125W
IBWJQ5020,53.05955495932,-27.83104685828,2012-04-01T03:30:10.027000,1908.802734,F125W
IBWJQ5M8Q,53.05928179401,-27.83108920884,2012-04-01T04:05:05.033000,652.937744,F125W
IBWJQ3020,53.05335859428,-27.8357022195,2012-02-27T10:15:25.923000,1005.867676,F125W
IBWJQ3DSQ,53.05342787711,-27.83585927286,2012-02-27T10:06:00.933000,502.933838,F160W
IBWJQ3E3Q,53.05322718143,-27.83602854166,2012-02-27T10:34:15.940000,452.936035,F160W
IBR901010,15.79695833333,13.27172222222,2012-11-02T11:05:20.407000,405.86789,F140W
IBR916010,15.79695833333,13.27172222222,2012-08-11T11:38:35.253000,405.86789,F140W
IB2V01010,15.79375,13.27497222222,2010-10-23T14:31:22.003000,8093.097836999999,F160W
IE4I20010,24.60090883811,-0.09507414430017,2021-01-05T12:19:28.943000,2411.749268,F105W
IBR903010,26.31916666667,-9.754722222222,2012-09-10T11:16:17.293000,405.86789,F140W
IBR918010,26.31916666667,-9.754722222222,2012-09-10T12:52:03.307000,405.86789,F140W
IB2V02010,26.31958333333,-9.75325,2010-11-02T16:06:56.977000,8093.097836999999,F160W
IBR904010,32.46129166667,-0.08513888888888,2012-12-04T13:48:45.453000,405.86789,F140W
IBR919010,32.46129166667,-0.08513888888888,2011-11-30T14:34:50.753000,405.86789,F140W
ICOP07010,46.20775,-22.19775,2015-01-13T22:19:15.347000,2611.750976,F105W
ICOP10010,46.20775,-22.19775,2015-07-21T01:28:34.740000,2611.750976,F160W
IB4DE2010,46.146,-0.1884166666667,2010-08-09T22:15:48.820000,2611.750976,F160W
IB4DG2010,46.184625,-0.1397777777778,2010-07-23T15:13:54.837000,2611.750976,F160W
IB4DF2010,46.19041666667,-0.2279444444445,2010-01-10T17:56:03.470000,2611.750976,F160W
IBR905010,73.05958333333,-16.67116666667,2012-10-31T08:14:02.423000,405.86789,F140W
IBR920010,73.05958333333,-16.67116666667,2012-11-03T16:02:50.423000,405.86789,F140W
IB2V53010,73.06166666667,-16.67319444444,2010-11-19T13:51:10.057000,8093.097836999999,F160W
ICOP08010,73.05954166667,-16.671,2015-07-06T13:08:32.707000,2611.750976,F105W
IBR906010,125.28175,31.13088055556,2012-02-25T09:25:27.940000,405.86789,F140W
IBR921010,125.28175,31.13088055556,2011-11-08T20:52:23.727000,405.86789,F140W
IDIA01010,143.37837,28.73373055556,2017-11-09T21:49:05.943000,2411.749268,F160W
IDIA01020,143.3782100944,28.73382046043,2017-11-09T23:20:16.950000,2411.749268,F160W
IDIA01030,143.3784725303,28.73387077074,2017-11-10T00:59:18.937000,2411.749268,F160W
IDIA02010,143.37837,28.73373055556,2017-11-10T20:03:51.927000,2411.749268,F125W
IDIA02020,143.3782100944,28.73382046043,2017-11-10T21:35:03.927000,2411.749268,F125W
IDIA02030,143.3784725303,28.73387077074,2017-11-10T23:10:23.927000,2411.749268,F125W
IDIA04010,143.3424616667,28.80011666667,2018-10-04T22:39:31.740000,2411.749268,F160W
IDIA04020,143.3422903488,28.80018881345,2018-10-05T00:11:09.757000,2411.749268,F160W
IDIA04030,143.3425439976,28.80026679338,2018-10-05T01:46:29.757000,2411.749268,F160W
IDIA05010,143.3424616667,28.80011666667,2018-11-09T16:45:56.810000,2411.749268,F125W
IDIA05020,143.3422903488,28.80018881345,2018-11-09T18:12:34.827000,2411.749268,F125W
IDIA05030,143.3425439976,28.80026679338,2018-11-09T19:48:00.810000,2411.749268,F125W
ICOP02010,152.3769583333,-0.4386388888889,2015-01-14T12:27:48.337000,2611.750976,F105W
ICOP03010,152.3769583333,-0.4386388888889,2015-01-17T21:51:22.323000,2611.750976,F160W
IBR907010,152.9816666667,29.69491666667,2012-11-18T21:47:37.450000,405.86789,F140W
IBR922010,152.9816666667,29.69491666667,2012-11-12T15:59:56.460000,405.86789,F140W
IB2V04010,152.9820833333,29.69597222222,2010-01-11T15:14:09.487000,8093.097836999999,F160W
IBR908010,184.8785416667,49.68088888889,2012-09-25T00:03:34.367000,405.86789,F140W
IBR923010,184.8785416667,49.68088888889,2012-07-28T06:52:20.243000,405.86789,F140W
IB2V05010,184.8783333333,49.68113888889,2009-10-18T18:03:37.337000,8093.097836999999,F160W
IDIA07010,216.1253404167,22.90595833333,2018-02-05T22:20:13.157000,2411.749268,F160W
IDIA07020,216.1251760961,22.90602784908,2018-02-05T23:55:18.147000,2411.749268,F160W
IDIA07030,216.1254158836,22.90610969632,2018-02-06T01:37:13.153000,2411.749268,F160W
IDIA08010,216.1253404167,22.90595833333,2018-02-06T20:35:13.157000,2411.749268,F125W
IDIA08020,216.1251760961,22.90602784908,2018-02-06T22:04:56.130000,2411.749268,F125W
IDIA08030,216.1254158836,22.90610969632,2018-02-06T23:45:27.140000,2411.749268,F125W
IDIA10010,216.1663841667,22.94186944444,2018-12-17T01:15:44.877000,2411.749268,F160W
IDIA10020,216.1662417633,22.94197213663,2018-12-17T02:46:38.893000,2411.749268,F160W
IDIA10030,216.1664956796,22.94200058368,2018-12-17T04:21:59.883000,2411.749268,F160W
IDIA11010,216.1663841667,22.94186944444,2018-12-16T18:52:09.900000,2411.749268,F125W
IDIA11020,216.1662417633,22.94197213663,2018-12-16T20:24:18.893000,2411.749268,F125W
IDIA11030,216.1664956796,22.94200058368,2018-12-16T21:59:38.893000,2411.749268,F125W
IDIA12010,216.1545191667,22.97120277778,2018-12-17T17:11:23.883000,2411.749268,F160W
IDIA12020,216.1543767235,22.97130545942,2018-12-17T18:51:13.867000,2411.749268,F160W
IDIA12030,216.1546306924,22.97133392528,2018-12-17T20:26:36.877000,2411.749268,F160W
IDIA13010,216.1545191667,22.97120277778,2018-12-18T17:00:58.893000,2411.749268,F125W
IDIA13020,216.1543767235,22.97130545942,2018-12-18T18:41:32.877000,2411.749268,F125W
IDIA13030,216.1546306924,22.97133392528,2018-12-18T20:16:56.877000,2411.749268,F125W
IBR909010,221.223625,29.31822222222,2012-04-08T15:00:25.033000,405.86789,F140W
IBR924010,221.223625,29.31822222222,2013-02-14T09:34:31.627000,405.86789,F140W
IBR910010,237.96875,19.18452777778,2012-07-30T11:41:08.243000,405.86789,F140W
IBR925010,237.96875,19.18452777778,2012-07-31T13:13:20.243000,405.86789,F140W
IC1703010,238.018375,19.19647222222,2013-04-27T10:55:23.787000,2611.750976,F160W
IC1703020,238.0182510133,19.19635376331,2013-04-27T12:29:14.767000,2611.750976,F160W
IC1703030,238.0184989869,19.19659068105,2013-04-27T14:04:55.787000,2611.750976,F160W
IC1704010,238.018375,19.19647222222,2013-04-25T19:14:54.737000,2611.750976,F125W
IC1704020,238.0182510133,19.19635376331,2013-04-25T20:55:32.723000,2611.750976,F125W
IC1704030,238.0184989869,19.19659068105,2013-04-25T22:49:02.737000,2611.750976,F125W
IDIA20010,237.94355,19.16121944444,2018-03-29T17:09:38.287000,2411.749268,F160W
IDIA20020,237.9433755001,19.16119549692,2018-03-29T18:43:29.293000,2411.749268,F160W
IDIA20030,237.943524648,19.16138427687,2018-03-29T20:18:51.277000,2411.749268,F160W
IDIA21010,237.94355,19.16121944444,2018-02-11T18:29:00.130000,2411.749268,F125W
IDIA21020,237.9433755001,19.16119549692,2018-02-11T20:08:30.147000,2411.749268,F125W
IDIA21030,237.943524648,19.16138427687,2018-02-11T21:43:52.130000,2411.749268,F125W
IC1705010,237.9561916667,19.16746666667,2012-12-21T19:50:36.513000,2611.750976,F160W
IC1705020,237.9560799002,19.16759550022,2012-12-21T21:36:26.530000,2611.750976,F160W
IC1705030,237.956303433,19.16733783305,2012-12-21T23:12:13.507000,2611.750976,F160W
IC1706010,237.9561916667,19.16746666667,2012-12-22T19:55:32.513000,2611.750976,F125W
IC1706020,237.9560799002,19.16759550022,2012-12-22T21:32:37.507000,2611.750976,F125W
IC1706030,237.956303433,19.16733783305,2012-12-22T23:08:25.507000,2611.750976,F125W
IB2V06010,237.96875,19.18447222222,2010-08-08T08:41:35.827000,8093.097836999999,F160W
IE4I16030,239.3443018149,-20.48796435164,2020-03-21T00:33:07.237000,2411.749268,F105W
IBRA17010,246.4773136685,26.73937762694,2012-05-20T20:53:27.103000,2611.750976,F110W
IBRA18010,246.5069288375,26.75877937102,2012-06-18T15:48:49.157000,2611.750976,F160W
IBRA18020,246.5137059791,26.76074543422,2012-06-18T17:21:22.150000,2611.750976,F160W
IBRA18030,246.5085328884,26.76254389699,2012-06-18T18:57:07.173000,2611.750976,F110W
IB2V07010,246.44875,26.78413888889,2010-08-06T10:56:45.843000,8093.097836999999,F160W
IB2V08010,246.4883333333,26.74680555556,2010-08-28T14:20:45.900000,8093.097836999999,F160W
IB2V09010,246.45,26.74266666667,2010-08-25T11:15:54.890000,8093.097836999999,F160W
IB2V59010,246.45,26.74266666667,2010-10-08T04:59:13.950000,8093.097836999999,F160W
IB2V10010,246.4761041667,26.82915,2010-07-08T11:17:10.783000,8093.097836999999,F160W
IBR912010,246.4534583333,26.783,2012-03-17T16:36:23.987000,405.86789,F140W
IBR927010,246.4534583333,26.783,2012-03-15T17:53:20.980000,405.86789,F140W
IBR913010,255.2525,64.20261111111,2012-03-17T19:05:51.987000,405.86789,F140W
IBR928010,255.2525,64.20261111111,2012-03-16T11:36:04.980000,405.86789,F140W
IB2V11010,255.2516666667,64.201,2010-01-21T18:22:59.470000,8093.097836999999,F160W
IESN01010,320.87275,-0.8480277777778,2022-04-08T00:50:38.507000,2464.681917,F105W
IBR914010,332.2170833333,-19.73325,2012-11-10T15:35:19.467000,405.86789,F140W
IBR929010,332.2170833333,-19.73325,2012-11-16T11:34:13.450000,405.86789,F140W
IB2V12010,332.2170833333,-19.73358333333,2010-10-02T10:52:10.943000,8093.097836999999,F160W
IBR915010,356.6179166667,12.81605555556,2012-06-28T18:51:26.183000,405.86789,F140W
IBR930010,356.6179166667,12.81605555556,2012-06-28T20:27:15.207000,405.86789,F140W
IBRA19010,356.6250460399,12.79400996839,2012-05-22T05:15:27.103000,2611.750976,F110W
IBRA20010,356.5432784218,12.82339601981,2012-05-23T03:48:46.077000,2611.750976,F110W
ID7L01010,356.5813496596,12.84203750891,2016-10-05T09:14:40.637000,2611.750976,F140W
ID7L02010,356.6156701809,12.83236298094,2016-10-05T11:25:56.667000,2611.750976,F140W
ID7L03010,356.6447954111,12.82781022693,2016-10-06T07:30:37.660000,2611.750976,F140W
ID7L04010,356.5537150295,12.81897791014,2016-10-06T12:16:11.643000,2611.750976,F140W
ID7L05010,356.5891247213,12.80999644918,2016-09-29T11:45:22.653000,2611.750976,F140W
ID7L06010,356.6245318949,12.80101025882,2016-10-05T16:11:58.653000,2611.750976,F140W
ID7L07010,356.6555468987,12.79629670651,2016-10-05T14:00:48.667000,2611.750976,F140W
